1568366971.521667337 Context.cc:100 in Context NOTICE[1]: Zero-copy memory region set to 0x2b64799aa010
1568366971.521720698 RamCloud.cc:70 in RamCloud NOTICE[1]: Connecting to basic+udp:host=10.54.53.212,port=12246
1568366971.521869036 UdpDriver.cc:86 in UdpDriver NOTICE[1]: UdpDriver bandwidth: 10 Gbits/sec, maxTransmitQueueSize: 3750 bytes
1568366971.521886488 UdpDriver.cc:118 in UdpDriver NOTICE[1]: UdpDriver using port 0
1568366971.522277127 UdpDriver.cc:124 in UdpDriver NOTICE[1]: Locator for UdpDriver: udp:
1568366971.522316123 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 1370, roundTripBytes 15070, grantIncrement 6850, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.522362621 CoordinatorSession.cc:105 in getSession NOTICE[1]: Opened session with coordinator at basic+udp:host=10.54.53.212,port=12246
1568366971.573067631 ClusterPerf.cc:7941 in realMain NOTICE[1]: ClusterPerf dispatch thread running, core 0, sched_getcpu 21
Worker load factor                           2.796    1.946    2.885 |    2.419    2.799    2.808    2.805    2.798    2.885    2.800    2.804    2.840    2.809    2.822    2.791    2.811    2.806    2.807    2.799    2.805    2.796    2.797    2.791    2.814    2.807    2.806    2.797    2.807    2.818    2.809    2.795    2.790    2.814    2.808    2.808    2.791    2.789    2.799    2.807    2.797    2.803    2.796    2.799    2.818    2.797    2.804    2.794    2.804    2.801    2.796    2.804    2.812    2.827    2.806    2.797    2.799    2.796    2.796    2.806    2.805    2.806    2.799    2.809    2.806    2.802    2.811    2.799    2.814    2.800    2.797    2.796    2.794    2.802    2.807    2.810    2.812    2.799    2.800    2.797    2.797    2.801    2.801    2.794    2.806    2.798    2.796    2.807    2.791    2.809    2.797    2.798    2.813    2.795    2.814    2.787    2.808    2.805    2.784    2.786    2.795    2.796    2.805    2.817    2.806    2.796    2.799    2.790    2.795    2.791    2.805    2.792    2.791    2.804    2.819    2.795    2.807    2.800    2.795    2.790    2.794    2.796    2.793    2.794    2.823    2.806    2.806    2.797    2.793    2.798    2.806    2.796    2.810    2.797    2.815    2.807    2.808    2.792    2.798    2.793    2.798    2.796    2.815    2.804    2.820    2.796    2.799    1.946    2.793    2.803    2.803    2.810    2.803    2.809    2.804    2.790    2.807    2.798    2.797    2.809    2.814    2.794    2.792    2.807    2.815    2.794    2.810    2.797    2.812    2.805    2.773    2.795    2.804    2.788    2.814    2.803    2.811    2.803    2.807    2.803    2.809    2.804

MilliSort:

=== Total ===
  Elapsed time (ms)                        210.138  207.845  212.486 |  208.392  208.632  209.505  210.348  208.202  207.845  209.484  210.019  208.653  209.529  210.511  210.921  210.740  210.383  208.167  210.111  212.268  209.500  209.854  209.564  211.243  210.487  210.217  210.157  212.486  209.502  210.705  209.743  209.556  210.828  209.718  210.761  209.069  209.155  210.310  212.375  209.741  211.582  209.745  209.857  209.023  209.744  209.952  210.025  210.582  210.336  209.314  210.186  209.935  209.860  210.010  209.912  211.478  209.950  209.859  210.613  212.105  210.699  209.648  210.589  209.754  210.121  210.400  210.099  209.618  211.518  209.930  209.720  209.106  209.410  209.763  210.546  210.931  210.143  209.480  209.399  209.714  209.992  210.008  209.739  209.951  209.864  209.852  209.871  209.614  210.626  209.839  210.078  210.588  211.340  210.571  209.373  210.600  210.583  208.640  208.809  209.817  209.784  210.382  210.467  209.943  209.572  209.943  209.485  209.481  209.135  210.654  209.520  209.470  210.650  210.712  211.424  210.629  210.188  209.835  209.351  209.794  209.954  209.545  209.675  210.595  210.642  210.727  210.002  209.957  209.530  210.862  209.917  209.595  210.020  212.344  209.846  210.777  209.763  209.966  209.729  210.029  209.880  210.517  209.882  212.283  209.446  210.085  209.759  209.418  210.549  212.032  210.778  210.151  210.507  211.658  209.336  210.484  210.017  209.215  210.757  210.079  209.810  209.622  212.334  210.845  209.704  210.843  209.820  210.596  210.757  208.037  209.801  212.213  209.456  210.667  210.382  210.590  211.285  212.255  210.410  210.604  210.631
  Initial items                             100000   100000   100000 |   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000   100000
  Final items                               100000    73788   125376 |   111844   103454   102117    99875   104319   107139   101874    98409   108073    99935    99860   102680    99200   101740   107537    98235    92828   103192   101622    99541   100977    98848   103246    97821    97566   104308    96698   100241   100244    97103   101846    98231   102967   102468    98855    91357   100364   100891    98461    98758   103796   101470   102484    99985    99693   100166   101809    97827   101619   102731   102245    96021   100168    97900   102161    97287   101141    98283   105413    98631    73788    99460    99157   100034    99396    98782    98653    99212   101028   100860   101108    99632   100785   101423    99991    99371    99588    98944    98357    98989   100225   100045   101111   100489   101885   101565   100078   100151    97940   100376   100037   100381   100147    98497    99399    98628    99205   100608   100042   100453   100091   100739   101149    99092    98430   100924    99126    99891   101332    99268    98165   100584   101439    99031   100001   101064   100460   100005   100234   100329   100180    99836    96817    97814   100545   102628    99656    99270   101637    98652    98262   102883   100762    98965   100900   101148    98732   101412   101969   125376    96479   106380   100724    98558   103150   100119    96923    98571    99914   101384    97103   101706    98353    99204   105211   100578    99555   101054   101493    99189    95292    99775    99771   102942    97777    90542   102838   100763   100716    99379    94226    99143    92059    97316    94552    98920    92714    91455
  Imbalance ratio                             1.00     0.74     1.25 |     1.12     1.03     1.02     1.00     1.04     1.07     1.02     0.98     1.08     1.00     1.00     1.03     0.99     1.02     1.08     0.98     0.93     1.03     1.02     1.00     1.01     0.99     1.03     0.98     0.98     1.04     0.97     1.00     1.00     0.97     1.02     0.98     1.03     1.02     0.99     0.91     1.00     1.01     0.98     0.99     1.04     1.01     1.02     1.00     1.00     1.00     1.02     0.98     1.02     1.03     1.02     0.96     1.00     0.98     1.02     0.97     1.01     0.98     1.05     0.99     0.74     0.99     0.99     1.00     0.99     0.99     0.99     0.99     1.01     1.01     1.01     1.00     1.01     1.01     1.00     0.99     1.00     0.99     0.98     0.99     1.00     1.00     1.01     1.00     1.02     1.02     1.00     1.00     0.98     1.00     1.00     1.00     1.00     0.98     0.99     0.99     0.99     1.01     1.00     1.00     1.00     1.01     1.01     0.99     0.98     1.01     0.99     1.00     1.01     0.99     0.98     1.01     1.01     0.99     1.00     1.01     1.00     1.00     1.00     1.00     1.00     1.00     0.97     0.98     1.01     1.03     1.00     0.99     1.02     0.99     0.98     1.03     1.01     0.99     1.01     1.01     0.99     1.01     1.02     1.25     0.96     1.06     1.01     0.99     1.03     1.00     0.97     0.99     1.00     1.01     0.97     1.02     0.98     0.99     1.05     1.01     1.00     1.01     1.01     0.99     0.95     1.00     1.00     1.03     0.98     0.91     1.03     1.01     1.01     0.99     0.94     0.99     0.92     0.97     0.95     0.99     0.93     0.91
  Cost per item (ns)                        2104.8   1674.0   2842.7 |   1863.2   2016.7   2051.6   2106.1   1995.8   1940.0   2056.3   2134.1   1930.7   2096.7   2108.1   2054.2   2124.4   2067.8   1935.8   2138.9   2286.7   2030.2   2065.0   2105.3   2092.0   2129.4   2036.1   2148.4   2177.9   2008.5   2179.0   2092.4   2090.5   2171.2   2059.2   2145.6   2030.4   2041.2   2127.5   2324.7   2089.8   2097.1   2130.2   2125.0   2013.8   2067.1   2048.6   2100.6   2112.3   2099.9   2056.0   2148.5   2065.9   2042.8   2054.0   2186.1   2111.2   2144.5   2054.2   2164.9   2097.1   2143.8   1988.8   2135.1   2842.7   2112.6   2121.9   2100.3   2108.9   2141.3   2128.0   2113.9   2069.8   2076.2   2074.6   2113.2   2092.9   2071.9   2095.0   2107.2   2105.8   2122.3   2135.2   2118.8   2094.8   2097.7   2075.5   2088.5   2057.4   2073.8   2096.8   2097.6   2150.2   2105.5   2104.9   2085.8   2102.9   2138.0   2099.0   2117.1   2115.0   2085.2   2102.9   2095.2   2097.5   2080.3   2075.6   2114.0   2128.2   2072.2   2125.1   2097.5   2067.2   2122.0   2146.5   2102.0   2076.4   2122.4   2098.3   2071.5   2088.3   2099.4   2090.6   2089.9   2102.2   2109.9   2176.6   2147.0   2088.2   2041.6   2115.9   2114.6   2062.2   2128.9   2161.0   2039.7   2091.8   2119.6   2080.9   2073.5   2127.3   2069.6   2064.5   1674.0   2200.3   1968.8   2085.8   2128.3   2030.2   2103.0   2187.6   2138.3   2103.3   2076.3   2179.7   2058.3   2140.1   2117.0   1988.5   2095.5   2110.2   2076.2   2065.4   2140.7   2212.6   2101.8   2113.3   2038.2   2153.8   2327.7   2023.0   2082.1   2107.0   2107.7   2235.8   2122.0   2287.6   2171.1   2244.8   2127.1   2271.5   2303.1
  Initial keys (MB)                           1.00     1.00     1.00 |     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00     1.00
  Initial values (MB)                         9.60     9.60     9.60 |     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60     9.60
  Is PivotServer?                                1        0        1 |        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0        0        0        1        0        0        0        0        0        0        0

=== Time Breakdown ===
  Local sorting (us)                       1100.13  1100.04  1113.87 |  1100.04  1100.04  1100.04  1100.04  1100.04  1100.05  1100.05  1100.04  1100.04  1100.04  1100.04  1100.05  1100.05  1100.05  1100.04  1100.05  1100.04  1100.05  1100.05  1100.05  1100.04  1100.04  1100.09  1100.05  1100.04  1100.08  1100.04  1100.05  1100.05  1100.05  1100.04  1100.05  1100.07  1100.08  1100.04  1100.05  1100.04  1100.04  1100.05  1100.05  1100.05  1100.04  1100.06  1100.06  1100.04  1100.07  1100.04  1100.09  1100.04  1100.04  1100.04  1100.04  1100.05  1100.04  1100.04  1100.04  1100.04  1100.05  1100.04  1100.06  1100.04  1100.06  1100.04  1100.05  1100.05  1100.04  1100.04  1100.04  1100.05  1100.12  1100.04  1100.04  1100.05  1100.05  1100.04  1100.05  1100.04  1100.10  1100.04  1100.04  1100.05  1100.05  1100.05  1100.08  1100.04  1100.04  1100.05  1100.04  1100.05  1100.05  1100.05  1100.05  1100.05  1100.04  1100.05  1100.05  1100.05  1100.05  1100.04  1100.04  1100.04  1100.06  1100.05  1100.04  1100.05  1100.04  1100.05  1100.05  1100.04  1100.04  1100.04  1100.06  1100.04  1100.04  1100.04  1100.06  1100.04  1100.04  1100.04  1100.04  1100.05  1100.04  1100.04  1100.05  1100.04  1100.06  1100.04  1100.04  1100.04  1100.05  1100.05  1100.04  1113.87  1100.04  1100.05  1100.06  1100.04  1100.04  1100.05  1100.05  1100.04  1100.04  1100.04  1100.04  1100.04  1100.24  1100.05  1100.04  1100.04  1100.06  1100.05  1100.15  1100.07  1100.04  1100.05  1100.04  1100.04  1100.05  1100.05  1100.04  1100.05  1100.19  1100.04  1100.05  1100.04  1100.05  1100.04  1100.27  1100.05  1100.04  1100.05  1100.04  1100.05  1100.05  1100.05  1100.05  1100.04  1100.04
